S_CRR,E_CRR,TR_30JUN2008,TR_31JUL2008,TR_31AUG2008,TR_30SEP2008,TR_31OCT2008,TR_30NOV2008,TR_31DEC2008,TR_31JAN2009,TR_28FEB2009,TR_31MAR2009,TR_30APR2009,TR_31MAY2009,TR_30JUN2009,TR_31JUL2009,TR_31AUG2009,TR_30SEP2009,TR_31OCT2009,TR_30NOV2009,TR_31DEC2009,TR_31JAN2010,TR_28FEB2010,TR_31MAR2010,TR_30APR2010,TR_31MAY2010,TR_30JUN2010,TR_31JUL2010,TR_31AUG2010,TR_30SEP2010,TR_31OCT2010,TR_30NOV2010,TR_31DEC2010,TR_31JAN2011,TR_28FEB2011,TR_31MAR2011,TR_30APR2011,TR_31MAY2011,TR_30JUN2011,TR_31JUL2011,TR_31AUG2011,TR_30SEP2011,TR_31OCT2011,TR_30NOV2011,TR_31DEC2011,TR_31JAN2012,TR_29FEB2012,TR_31MAR2012,TR_30APR2012,TR_31MAY2012,TR_30JUN2012,TR_31JUL2012,TR_31AUG2012,TR_30SEP2012,TR_31OCT2012,TR_30NOV2012,TR_31DEC2012,TR_31JAN2013,TR_28FEB2013,TR_31MAR2013,TR_30APR2013,TR_31MAY2013,TR_30JUN2013,TR_31JUL2013,TR_31AUG2013,TR_30SEP2013,TR_31OCT2013,TR_30NOV2013,TR_31DEC2013,TR_31JAN2014,TR_28FEB2014,TR_31MAR2014,TR_30APR2014,TR_31MAY2014,TR_30JUN2014,TR_31JUL2014,TR_31AUG2014,TR_30SEP2014,TR_31OCT2014
4.3,3.3,2.65%,3.65%,4.35%,4.19%,4.81%,5.98%,6.03%,5.19%,5.16%,4.76%,5.06%,4.93%,5.17%,4.70%,4.68%,4.65%,4.75%,4.69%,4.43%,4.64%,4.29%,4.12%,4.63%,4.25%,4.16%,4.33%,4.97%,5.10%,5.20%,5.39%,5.37%,5.29%,5.71%,5.63%,6.89%,7.04%,7.03%,7.65%,7.47%,7.58%,7.14%,9.06%,8.85%,9.55%,9.36%,8.74%,9.31%,9.25%,9.21%,9.44%,9.01%,9.81%,7.67%,7.02%,6.96%,6.14%,5.88%,6.23%,6.35%,5.52%,5.02%,4.94%,5.03%,5.17%,5.08%,5.80%,5.34%,6.66%,6.39%,7.05%,7.19%,7.44%,7.34%,7.03%,6.35%,6.29%,
4.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.3,4.1,1.48%,2.37%,2.75%,5.52%,5.54%,5.96%,6.19%,5.95%,5.82%,5.67%,5.70%,6.51%,5.51%,6.24%,5.81%,5.58%,5.60%,5.50%,6.21%,6.42%,5.01%,5.57%,5.80%,5.84%,5.37%,6.41%,7.06%,7.00%,7.36%,7.34%,7.90%,8.96%,9.13%,10.10%,10.40%,10.80%,10.50%,9.73%,10.80%,10.90%,10.80%,10.40%,10.60%,11.20%,10.20%,10.30%,10.10%,10.10%,10.40%,9.85%,10.70%,10.50%,10.40%,10.30%,9.50%,10.20%,9.10%,9.49%,8.83%,8.73%,8.39%,8.48%,8.60%,8.27%,8.36%,8.38%,7.73%,8.63%,8.17%,8.76%,9.09%,8.57%,7.95%,10.10%,9.17%,11.10%,
4.3,4.2,3.39%,4.63%,4.02%,4.19%,4.49%,4.96%,5.33%,5.97%,6.02%,6.43%,6.51%,5.59%,5.70%,5.81%,5.89%,6.00%,6.16%,6.97%,6.74%,6.71%,6.87%,7.31%,7.35%,7.06%,7.00%,6.88%,6.51%,6.55%,6.85%,7.30%,7.55%,7.72%,7.40%,8.98%,9.54%,10.20%,11.80%,11.80%,13.00%,14.10%,14.20%,15.30%,15.50%,15.00%,14.50%,15.00%,15.30%,14.60%,15.00%,13.90%,12.90%,14.20%,15.90%,15.80%,15.60%,15.60%,16.10%,16.30%,16.60%,16.80%,16.10%,17.30%,15.60%,15.50%,15.90%,14.00%,13.90%,14.20%,13.70%,13.30%,13.90%,15.70%,16.40%,16.80%,16.00%,16.10%,
4.3,4.3,60.20%,54.80%,51.80%,51.10%,48.70%,45.20%,44.60%,44.60%,44.10%,42.30%,41.90%,41.90%,42.00%,41.60%,42.30%,43.30%,44.10%,42.90%,43.40%,43.60%,44.70%,43.10%,41.00%,38.70%,36.90%,35.20%,33.70%,33.00%,31.00%,29.90%,28.30%,27.20%,28.60%,27.30%,27.50%,27.00%,27.30%,28.30%,27.20%,27.30%,28.80%,27.30%,27.90%,28.20%,30.10%,28.10%,28.40%,29.00%,30.10%,32.50%,32.40%,31.80%,31.30%,30.50%,33.50%,34.10%,35.10%,34.00%,33.00%,32.60%,34.20%,33.20%,32.70%,34.00%,33.10%,33.00%,33.80%,31.80%,33.30%,32.70%,32.70%,31.80%,32.50%,31.40%,34.10%,33.50%,
4.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.3,5.1,11.20%,14.40%,16.30%,15.00%,14.80%,15.90%,15.80%,15.60%,15.50%,15.90%,15.80%,14.90%,14.20%,13.20%,12.30%,11.50%,11.10%,10.80%,10.80%,10.20%,9.92%,10.30%,10.60%,11.30%,11.00%,11.00%,10.80%,10.50%,10.20%,10.40%,10.40%,9.84%,9.74%,9.84%,9.99%,10.10%,9.90%,9.75%,9.75%,9.45%,10.10%,9.83%,10.60%,10.30%,9.31%,11.60%,12.20%,11.60%,9.02%,8.83%,9.55%,9.81%,10.10%,10.70%,9.98%,9.76%,9.05%,9.43%,9.94%,9.78%,9.98%,10.60%,11.50%,11.40%,12.10%,12.10%,12.80%,12.60%,13.20%,13.60%,13.60%,12.20%,12.10%,10.90%,10.80%,10.70%,
4.3,5.2,1.80%,1.56%,1.64%,1.42%,1.31%,1.48%,1.46%,1.76%,1.76%,2.33%,1.62%,1.88%,1.89%,1.80%,2.14%,2.47%,2.76%,2.76%,3.46%,3.43%,3.75%,4.81%,4.71%,4.85%,5.17%,6.11%,5.93%,6.28%,6.95%,6.59%,6.83%,6.98%,7.03%,6.81%,6.71%,7.18%,6.46%,6.59%,6.10%,5.54%,4.88%,5.16%,4.53%,3.83%,5.14%,5.15%,4.56%,4.53%,3.93%,4.23%,4.32%,4.31%,4.87%,5.43%,4.34%,4.48%,4.47%,4.64%,4.77%,4.79%,4.82%,4.81%,5.35%,4.80%,4.59%,6.18%,6.15%,6.35%,5.71%,5.48%,4.48%,5.05%,5.38%,5.24%,5.46%,5.03%,
4.3,5.3,0.85%,0.75%,0.62%,0.75%,1.70%,1.75%,1.09%,1.05%,1.18%,1.47%,1.27%,1.84%,1.39%,2.39%,2.47%,2.45%,2.32%,2.43%,2.35%,2.39%,2.62%,1.77%,2.35%,2.79%,3.15%,3.12%,3.28%,3.34%,3.45%,3.56%,3.58%,3.39%,3.46%,2.92%,2.67%,2.65%,2.79%,3.63%,3.65%,3.44%,3.52%,3.50%,3.65%,3.83%,3.71%,3.51%,3.65%,3.57%,3.25%,3.02%,3.24%,3.11%,3.33%,3.81%,3.88%,3.99%,4.78%,4.70%,4.94%,5.20%,5.56%,4.81%,5.70%,5.54%,5.32%,5.06%,4.71%,4.38%,4.45%,5.11%,4.72%,4.25%,4.23%,3.59%,3.07%,2.65%,
4.3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.3,6.1,2.75%,3.71%,3.73%,3.76%,4.64%,4.85%,4.77%,4.37%,4.33%,4.68%,4.93%,4.98%,5.07%,5.27%,5.69%,5.72%,5.50%,6.39%,6.24%,6.48%,6.86%,5.91%,5.06%,5.13%,5.17%,4.88%,4.51%,4.03%,3.85%,3.80%,3.76%,3.75%,3.79%,3.78%,3.71%,4.23%,3.64%,3.19%,3.15%,3.22%,2.77%,2.66%,2.64%,2.10%,1.88%,1.65%,1.60%,1.72%,1.44%,1.41%,1.34%,1.29%,1.56%,1.51%,1.54%,1.46%,1.53%,1.35%,1.27%,2.04%,2.16%,1.85%,1.81%,1.83%,1.85%,1.84%,1.31%,1.15%,1.28%,1.29%,1.57%,1.61%,1.47%,1.70%,1.26%,1.23%,
4.3,6.2,1.38%,1.27%,1.48%,1.47%,1.43%,1.82%,1.96%,2.07%,1.87%,1.90%,2.04%,1.82%,2.60%,2.75%,2.65%,2.86%,2.72%,2.53%,2.47%,2.57%,2.40%,2.44%,2.26%,1.72%,1.94%,1.72%,1.70%,1.65%,1.57%,1.59%,1.54%,1.70%,1.50%,1.28%,1.08%,0.98%,0.92%,0.81%,0.74%,0.65%,0.56%,0.60%,0.57%,0.58%,0.51%,0.47%,0.48%,1.05%,0.92%,1.02%,1.08%,1.06%,1.07%,0.62%,0.97%,0.83%,0.81%,0.71%,0.74%,0.79%,0.94%,0.86%,0.93%,0.85%,0.70%,0.93%,1.03%,1.02%,1.26%,0.87%,0.80%,0.65%,0.64%,0.64%,0.62%,0.53%,
4.3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.3,7.1,2.12%,1.62%,1.23%,1.56%,1.55%,1.37%,1.30%,1.44%,1.56%,1.18%,1.22%,1.27%,1.84%,1.95%,2.02%,1.86%,1.82%,1.85%,1.25%,1.13%,1.16%,1.26%,1.28%,1.24%,1.19%,1.18%,1.09%,1.18%,1.09%,1.19%,0.95%,1.00%,0.93%,0.96%,1.06%,0.95%,0.96%,0.86%,0.82%,0.72%,0.75%,0.84%,0.83%,0.84%,0.81%,0.52%,0.45%,0.30%,0.30%,0.19%,0.26%,0.29%,0.38%,0.35%,0.40%,0.43%,0.35%,0.35%,0.35%,0.35%,0.37%,0.28%,0.35%,0.82%,0.89%,0.96%,1.24%,0.81%,0.73%,0.68%,0.75%,0.94%,0.94%,0.69%,0.72%,0.78%,
4.3,7.2,,,0.04%,0.06%,0.12%,0.09%,0.10%,0.04%,0.07%,0.19%,0.23%,0.30%,0.31%,0.34%,0.42%,0.36%,0.41%,0.45%,0.38%,0.35%,0.41%,0.40%,0.49%,0.54%,0.55%,0.65%,0.64%,0.73%,0.60%,0.70%,0.73%,0.54%,0.47%,0.43%,0.32%,0.19%,0.15%,0.10%,0.07%,0.10%,0.12%,0.10%,0.08%,0.13%,0.14%,0.13%,0.16%,0.22%,0.30%,0.19%,0.26%,0.26%,0.26%,0.33%,0.31%,0.26%,0.26%,0.24%,0.21%,0.06%,0.06%,0.06%,0.05%,0.08%,0.08%,0.08%,0.08%,0.08%,0.05%,0.08%,0.05%,0.11%,0.11%,0.11%,0.10%,0.13%,
4.3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.3,8.1,,0.06%,0.25%,0.17%,0.17%,0.16%,0.21%,0.22%,0.29%,0.38%,0.33%,0.35%,0.39%,0.38%,0.40%,0.36%,0.29%,0.24%,0.42%,0.48%,0.52%,0.57%,0.43%,0.38%,0.34%,0.33%,0.20%,0.24%,0.26%,0.28%,0.53%,0.54%,0.54%,0.56%,0.32%,0.26%,0.17%,0.12%,0.12%,0.15%,0.24%,0.22%,0.18%,0.18%,0.22%,0.18%,0.19%,0.22%,0.33%,0.33%,0.34%,0.23%,0.09%,0.09%,0.09%,0.06%,0.06%,0.03%,0.09%,0.06%,0.09%,0.08%,0.13%,0.19%,0.24%,0.21%,0.26%,0.21%,0.50%,0.45%,0.11%,0.13%,0.11%,0.05%,0.05%,0.05%,
4.3,8.2,0.32%,0.58%,0.37%,0.26%,0.22%,0.20%,0.21%,0.22%,0.09%,0.12%,0.10%,0.08%,0.08%,0.10%,0.10%,0.14%,0.17%,0.17%,0.23%,0.25%,0.24%,0.38%,0.35%,0.34%,0.30%,0.26%,0.29%,0.35%,0.32%,0.26%,0.14%,0.18%,0.14%,0.13%,0.18%,0.21%,0.22%,0.17%,0.15%,0.13%,0.15%,0.12%,0.10%,0.03%,0.03%,0.03%,0.03%,0.03%,0.08%,0.11%,0.17%,0.26%,0.20%,0.77%,0.71%,0.03%,0.03%,0.03%,0.06%,0.03%,0.06%,0.06%,0.03%,0.24%,0.24%,0.21%,0.21%,0.21%,0.18%,,,,,0.11%,0.10%,,
4.3,8.3,,0.23%,0.33%,0.38%,0.34%,0.40%,0.45%,0.37%,0.44%,0.57%,0.61%,0.64%,0.71%,0.62%,0.58%,0.47%,0.49%,0.48%,0.48%,0.51%,0.76%,0.67%,0.60%,0.48%,0.40%,0.41%,0.39%,0.33%,0.32%,0.28%,0.28%,0.22%,0.31%,0.26%,0.25%,0.23%,0.24%,0.34%,0.30%,0.30%,0.27%,0.17%,0.13%,0.11%,,,,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.06%,0.09%,0.09%,0.03%,0.66%,0.64%,0.85%,0.86%,0.88%,0.87%,1.21%,0.55%,0.55%,0.40%,0.40%,,,,0.03%,
4.3,9,1.38%,1.51%,1.56%,1.36%,1.48%,1.73%,1.89%,2.17%,2.28%,2.25%,2.29%,2.32%,2.29%,2.16%,2.06%,1.84%,1.75%,1.70%,1.44%,1.42%,1.50%,1.49%,1.46%,1.50%,1.51%,1.33%,1.52%,1.53%,1.45%,1.35%,1.25%,1.18%,1.11%,1.09%,1.11%,1.11%,1.01%,0.88%,0.62%,0.62%,0.61%,0.65%,0.83%,0.84%,0.86%,0.84%,0.80%,0.78%,0.76%,0.66%,0.54%,0.58%,0.49%,0.47%,0.51%,1.21%,1.24%,0.74%,0.79%,1.02%,0.99%,1.05%,0.99%,0.85%,0.83%,1.14%,1.13%,1.13%,1.07%,0.76%,0.77%,0.56%,0.56%,0.64%,0.59%,0.60%,
4.3,10,0.21%,0.12%,0.16%,0.20%,0.22%,0.33%,0.41%,0.45%,0.65%,0.70%,0.76%,0.68%,0.74%,0.61%,0.53%,0.49%,0.44%,0.46%,0.45%,0.43%,0.44%,0.46%,0.51%,0.40%,0.34%,0.29%,0.39%,0.41%,0.36%,0.36%,0.44%,0.46%,0.39%,0.28%,0.23%,0.16%,0.22%,0.25%,0.15%,0.10%,0.07%,0.03%,0.10%,0.16%,0.16%,0.13%,0.19%,0.22%,0.24%,0.25%,0.26%,0.20%,0.17%,0.24%,0.31%,0.32%,0.23%,0.29%,0.24%,0.23%,0.23%,0.17%,0.11%,0.08%,0.08%,0.05%,0.08%,0.08%,0.16%,0.16%,0.08%,0.08%,0.08%,0.08%,0.05%,0.03%,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.1,,0.14%,0.10%,0.08%,0.06%,0.05%,0.06%,0.06%,0.06%,0.07%,0.10%,0.11%,0.08%,0.08%,0.08%,0.08%,0.09%,0.14%,0.08%,0.05%,0.05%,0.13%,0.68%,1.95%,2.81%,4.02%,4.65%,5.13%,6.23%,6.93%,7.88%,8.95%,9.48%,9.81%,9.73%,8.91%,7.82%,7.53%,7.14%,6.73%,6.29%,6.11%,5.72%,5.38%,5.48%,5.26%,5.18%,5.24%,5.17%,5.35%,5.48%,5.29%,5.42%,5.43%,5.08%,4.90%,4.48%,4.38%,4.22%,4.00%,4.42%,4.35%,4.49%,4.63%,4.60%,4.49%,4.60%,4.45%,4.55%,5.14%,5.02%,5.00%,5.03%,5.37%,6.20%,6.45%,6.68%,
5.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.1,1.1,,,,,,,0.03%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01%,0.01%,0.01%,0.02%,
5.1,1.2,,,,,0.11%,0.11%,0.10%,0.09%,0.08%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,,,,,,,,,,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.02%,0.02%,0.02%,0.02%,0.03%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.04%,0.03%,0.03%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,,,,,,,,,,,,,,,,,
5.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.1,2.1,,,0.02%,0.01%,,0.04%,0.04%,0.05%,0.08%,0.07%,0.04%,0.03%,0.04%,0.08%,0.08%,0.07%,0.06%,0.06%,0.03%,0.03%,0.03%,0.01%,0.01%,0.01%,0.01%,0.01%,0.01%,0.02%,0.01%,,,,,,0.01%,0.01%,,,,,,0.02%,0.04%,0.01%,0.01%,0.01%,0.01%,0.01%,0.02%,0.03%,0.03%,0.02%,0.01%,0.02%,0.02%,0.02%,0.01%,0.02%,0.02%,0.04%,0.03%,0.03%,0.04%,0.04%,1.70%,1.72%,1.75%,1.75%,1.73%,1.74%,1.92%,1.91%,1.97%,2.08%,2.32%,0.03%,
5.1,2.2,0.23%,0.29%,0.37%,3.37%,4.12%,3.72%,3.45%,3.17%,2.96%,2.79%,2.69%,2.65%,2.62%,2.61%,1.22%,0.66%,0.63%,0.64%,0.61%,0.59%,0.54%,0.38%,0.35%,0.31%,0.29%,0.22%,0.15%,0.11%,0.08%,0.09%,0.09%,0.10%,0.11%,0.09%,0.10%,0.10%,0.10%,0.09%,0.15%,0.15%,0.15%,0.17%,0.18%,0.18%,0.17%,0.30%,0.27%,0.26%,0.28%,0.26%,0.24%,0.24%,0.23%,0.24%,0.25%,0.14%,0.12%,0.15%,0.20%,0.21%,0.21%,0.39%,0.60%,0.78%,1.07%,1.26%,1.26%,1.30%,1.36%,1.29%,1.47%,1.52%,1.51%,1.31%,1.26%,0.96%,
5.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.1,3.1,0.82%,1.06%,1.13%,1.15%,1.20%,1.23%,1.30%,1.35%,1.42%,1.49%,1.51%,1.49%,1.51%,1.54%,1.56%,1.61%,1.65%,1.64%,1.92%,1.94%,1.82%,1.74%,1.69%,1.57%,1.38%,1.26%,1.26%,1.19%,1.16%,0.86%,0.80%,0.77%,0.72%,0.59%,0.56%,0.59%,0.52%,0.52%,0.47%,0.32%,0.42%,0.41%,0.43%,0.39%,0.31%,0.31%,0.36%,0.38%,0.42%,0.44%,0.50%,0.48%,0.60%,0.99%,0.80%,1.03%,0.84%,0.88%,0.89%,0.90%,0.97%,0.96%,1.20%,1.20%,1.09%,1.22%,1.19%,1.20%,1.15%,1.23%,1.24%,1.26%,1.09%,0.95%,1.04%,1.21%,
5.1,3.2,1.74%,1.80%,1.68%,1.48%,1.41%,1.58%,1.61%,1.68%,1.70%,1.93%,1.91%,1.90%,1.97%,2.04%,2.13%,2.08%,2.01%,2.01%,2.09%,2.01%,1.84%,2.17%,2.01%,1.94%,1.90%,1.36%,1.32%,1.31%,1.17%,1.19%,1.17%,1.17%,1.11%,1.06%,1.01%,0.93%,0.94%,1.03%,0.95%,1.05%,0.95%,0.84%,0.74%,0.82%,0.92%,0.96%,0.94%,1.07%,1.11%,1.13%,1.07%,1.07%,1.07%,1.00%,1.40%,1.27%,1.05%,1.19%,1.15%,1.34%,1.27%,1.34%,1.38%,1.45%,1.53%,1.52%,1.68%,1.73%,1.81%,1.92%,1.61%,1.56%,1.55%,1.63%,1.72%,1.89%,
5.1,3.3,0.64%,2.11%,1.86%,1.55%,1.61%,1.60%,1.51%,1.50%,1.60%,1.77%,1.75%,1.74%,1.54%,1.50%,1.84%,1.86%,1.91%,1.89%,2.64%,2.68%,2.67%,2.41%,2.42%,2.40%,2.54%,2.64%,2.35%,2.28%,2.29%,1.35%,1.33%,1.19%,1.19%,1.11%,1.14%,1.14%,1.27%,1.46%,1.48%,1.51%,1.70%,1.72%,1.60%,1.45%,1.69%,1.72%,1.61%,1.53%,1.64%,1.86%,1.85%,1.96%,1.69%,1.79%,1.75%,1.68%,1.66%,1.65%,1.46%,1.29%,1.38%,1.59%,1.59%,1.74%,1.78%,1.73%,1.71%,1.70%,1.52%,1.33%,1.53%,1.64%,1.58%,1.68%,1.72%,1.92%,
5.1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.1,4.1,1.10%,1.46%,1.81%,1.70%,1.88%,2.12%,2.04%,2.02%,2.03%,1.87%,2.22%,2.09%,2.24%,2.22%,2.20%,2.18%,2.07%,2.04%,2.00%,2.21%,2.52%,1.78%,1.77%,1.67%,1.95%,1.98%,1.97%,1.99%,2.08%,2.28%,2.43%,2.23%,2.23%,2.19%,2.46%,2.35%,2.44%,2.45%,2.39%,2.42%,2.40%,2.41%,2.23%,2.20%,2.45%,2.53%,2.59%,2.43%,2.46%,2.37%,2.32%,2.54%,2.29%,2.36%,2.33%,2.02%,1.76%,1.76%,1.95%,1.78%,2.03%,2.07%,2.52%,2.58%,2.70%,2.76%,2.74%,2.87%,3.04%,2.92%,2.63%,2.75%,2.76%,2.30%,2.58%,3.03%,
5.1,4.2,1.60%,2.01%,1.81%,1.80%,2.13%,2.40%,2.46%,2.61%,2.55%,2.62%,2.61%,2.59%,2.68%,2.70%,2.83%,2.63%,2.61%,2.67%,2.52%,2.58%,2.53%,2.67%,2.66%,2.66%,2.62%,2.58%,2.41%,2.43%,2.62%,2.77%,2.81%,3.08%,3.15%,3.44%,3.50%,3.50%,3.54%,3.57%,3.41%,4.02%,3.90%,3.61%,3.73%,3.60%,3.08%,3.07%,3.17%,3.07%,3.46%,3.46%,3.46%,3.40%,3.53%,3.42%,3.31%,3.22%,3.25%,3.27%,3.48%,3.39%,3.28%,3.48%,3.35%,3.50%,4.44%,4.82%,4.84%,5.02%,4.83%,5.09%,5.49%,5.77%,5.48%,5.97%,6.03%,6.04%,
