S_CRR,E_CRR,TR_30JUN2008,TR_31JUL2008,TR_31AUG2008,TR_30SEP2008,TR_31OCT2008,TR_30NOV2008,TR_31DEC2008,TR_31JAN2009,TR_28FEB2009,TR_31MAR2009,TR_30APR2009,TR_31MAY2009,TR_30JUN2009,TR_31JUL2009,TR_31AUG2009,TR_30SEP2009,TR_31OCT2009,TR_30NOV2009,TR_31DEC2009,TR_31JAN2010,TR_28FEB2010,TR_31MAR2010,TR_30APR2010,TR_31MAY2010,TR_30JUN2010,TR_31JUL2010,TR_31AUG2010,TR_30SEP2010,TR_31OCT2010,TR_30NOV2010,TR_31DEC2010,TR_31JAN2011,TR_28FEB2011,TR_31MAR2011,TR_30APR2011,TR_31MAY2011,TR_30JUN2011,TR_31JUL2011,TR_31AUG2011,TR_30SEP2011,TR_31OCT2011,TR_30NOV2011,TR_31DEC2011,TR_31JAN2012,TR_29FEB2012,TR_31MAR2012,TR_30APR2012,TR_31MAY2012,TR_30JUN2012,TR_31JUL2012,TR_31AUG2012,TR_30SEP2012,TR_31OCT2012,TR_30NOV2012,TR_31DEC2012,TR_31JAN2013,TR_28FEB2013,TR_31MAR2013,TR_30APR2013,TR_31MAY2013,TR_30JUN2013,TR_31JUL2013,TR_31AUG2013,TR_30SEP2013,TR_31OCT2013,TR_30NOV2013,TR_31DEC2013,TR_31JAN2014,TR_28FEB2014,TR_31MAR2014,TR_30APR2014,TR_31MAY2014,TR_30JUN2014,TR_31JUL2014,TR_31AUG2014,TR_30SEP2014,TR_31OCT2014
4.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.3,4.1,1.16%,2.25%,2.40%,2.63%,2.95%,2.81%,3.11%,3.11%,3.26%,3.78%,3.66%,3.68%,3.73%,4.28%,4.31%,4.16%,4.36%,4.38%,4.60%,4.61%,3.67%,3.93%,3.97%,3.88%,4.28%,4.98%,5.05%,5.05%,5.45%,5.52%,5.77%,5.87%,6.25%,6.79%,7.21%,7.68%,7.84%,7.94%,8.04%,8.39%,8.80%,9.14%,9.53%,9.55%,9.43%,10.20%,10.40%,10.10%,10.40%,10.30%,10.50%,9.97%,10.20%,10.80%,10.50%,10.90%,9.63%,10.20%,9.11%,10.10%,9.67%,8.98%,9.09%,8.78%,8.77%,9.70%,9.36%,10.20%,9.61%,10.20%,10.80%,10.40%,9.46%,10.20%,8.93%,10.80%,
4.3,4.2,4.46%,5.64%,4.89%,5.19%,5.36%,5.44%,5.68%,5.52%,5.66%,5.54%,5.41%,5.39%,5.40%,5.52%,5.52%,5.73%,5.87%,5.86%,6.34%,6.37%,6.78%,7.04%,6.56%,6.32%,6.17%,6.28%,6.23%,6.06%,6.09%,6.01%,6.05%,5.84%,5.91%,6.84%,7.50%,8.06%,9.49%,10.00%,11.70%,12.60%,13.20%,14.70%,15.50%,15.70%,15.10%,15.20%,14.80%,14.90%,15.70%,15.60%,15.10%,15.60%,17.70%,16.50%,16.10%,16.10%,16.40%,16.30%,16.50%,16.00%,15.70%,18.70%,17.80%,18.30%,18.10%,14.90%,15.20%,15.70%,16.80%,16.10%,16.20%,16.60%,15.60%,15.90%,15.50%,14.60%,
4.3,4.3,71.00%,62.00%,59.40%,57.10%,54.50%,50.20%,49.00%,47.60%,47.40%,45.50%,45.00%,44.80%,44.50%,43.70%,44.30%,44.90%,45.60%,45.60%,46.40%,47.20%,47.80%,44.80%,41.40%,39.40%,35.60%,31.80%,29.50%,27.70%,24.10%,21.80%,19.20%,17.60%,17.20%,16.50%,16.50%,17.90%,18.70%,19.80%,19.80%,21.70%,25.00%,23.70%,25.10%,25.60%,27.10%,24.40%,25.20%,26.10%,26.90%,27.70%,28.50%,28.70%,27.10%,25.90%,29.00%,28.60%,29.70%,28.80%,28.20%,27.20%,28.00%,27.10%,27.30%,28.50%,28.30%,29.20%,28.90%,27.70%,27.60%,27.40%,27.50%,28.20%,31.30%,29.70%,31.50%,31.00%,
4.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.3,5.1,3.47%,3.13%,3.42%,3.39%,3.55%,4.17%,3.88%,4.02%,3.95%,3.97%,4.01%,4.25%,4.14%,4.39%,4.22%,4.35%,4.51%,4.68%,4.60%,4.57%,4.59%,5.09%,5.42%,5.70%,5.87%,6.41%,6.59%,6.35%,6.81%,6.79%,7.01%,7.01%,7.21%,7.93%,8.40%,8.77%,8.40%,8.70%,8.83%,8.51%,8.94%,8.99%,10.60%,9.95%,9.38%,11.50%,11.80%,11.00%,8.33%,8.57%,7.97%,8.74%,9.70%,10.10%,9.56%,9.80%,9.31%,8.94%,8.85%,8.69%,8.91%,8.64%,9.23%,9.64%,9.88%,9.48%,9.59%,9.85%,8.93%,9.63%,8.80%,8.41%,8.65%,7.74%,7.07%,7.54%,
4.3,5.2,0.58%,0.75%,0.87%,1.08%,1.46%,1.62%,1.53%,1.66%,1.55%,1.53%,1.49%,1.69%,1.93%,1.86%,2.10%,2.05%,2.28%,2.29%,2.37%,2.35%,2.81%,4.14%,4.90%,5.08%,6.19%,6.82%,7.39%,7.71%,8.24%,8.65%,9.12%,9.65%,9.96%,9.90%,9.63%,9.10%,9.03%,8.91%,8.81%,8.72%,7.80%,7.73%,6.31%,5.30%,6.27%,6.19%,5.79%,5.76%,4.94%,4.77%,5.16%,4.96%,5.62%,5.92%,5.17%,5.30%,5.31%,5.70%,5.70%,5.49%,5.92%,6.19%,5.29%,4.63%,4.98%,6.81%,6.45%,6.47%,5.73%,5.64%,3.95%,4.14%,4.17%,5.73%,6.40%,6.63%,
4.3,5.3,0.74%,0.79%,0.75%,0.67%,0.71%,1.03%,1.02%,0.90%,0.84%,0.81%,0.98%,0.92%,0.96%,1.03%,1.12%,1.13%,1.12%,1.17%,1.24%,1.47%,1.86%,2.41%,3.31%,4.16%,5.00%,5.56%,6.00%,6.51%,7.32%,7.74%,7.88%,7.85%,7.71%,6.93%,6.49%,5.82%,5.39%,5.34%,5.14%,5.19%,4.32%,3.73%,2.99%,3.10%,2.97%,2.72%,2.76%,2.30%,2.28%,2.37%,2.75%,2.77%,2.57%,3.12%,2.63%,2.51%,2.51%,2.72%,3.79%,3.74%,3.66%,3.42%,3.75%,4.32%,4.08%,4.34%,5.34%,5.40%,4.63%,4.16%,4.07%,4.11%,3.96%,3.23%,2.76%,2.79%,
4.3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.3,6.1,0.99%,0.71%,0.69%,0.62%,0.83%,1.02%,1.01%,0.92%,0.86%,0.90%,0.89%,0.88%,0.92%,1.06%,1.16%,1.49%,1.29%,1.52%,1.67%,1.80%,2.16%,2.45%,3.27%,3.88%,4.36%,4.82%,5.24%,5.73%,6.70%,6.86%,7.27%,7.30%,7.53%,6.90%,6.14%,5.54%,4.99%,4.45%,4.11%,3.25%,2.93%,2.54%,1.99%,1.45%,1.42%,1.20%,1.10%,1.25%,1.57%,1.76%,1.82%,1.68%,1.31%,1.42%,1.39%,1.34%,1.60%,1.17%,1.30%,1.27%,1.27%,0.86%,0.98%,0.88%,0.91%,0.85%,1.08%,1.16%,1.10%,1.03%,1.31%,1.29%,1.33%,1.46%,1.43%,1.02%,
4.3,6.2,0.25%,0.33%,0.30%,0.30%,0.33%,0.34%,0.36%,0.44%,0.45%,0.51%,0.62%,0.58%,0.95%,1.03%,1.03%,1.29%,1.28%,1.20%,1.21%,1.23%,1.33%,1.54%,1.53%,1.61%,1.84%,2.00%,2.02%,2.09%,2.17%,2.32%,2.59%,2.86%,2.71%,2.66%,2.13%,1.96%,1.92%,1.74%,1.63%,1.43%,1.12%,1.01%,0.81%,0.72%,0.64%,0.65%,0.55%,0.48%,0.43%,0.50%,0.37%,0.34%,0.36%,0.77%,0.65%,0.63%,0.69%,0.70%,0.69%,0.66%,0.73%,0.66%,0.81%,0.77%,0.45%,0.48%,0.46%,0.49%,0.59%,0.59%,1.21%,1.19%,1.17%,1.13%,1.13%,1.02%,
4.3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.3,7.1,,0.08%,0.09%,0.09%,0.14%,0.09%,0.11%,0.11%,0.12%,0.13%,0.15%,0.11%,0.10%,0.08%,0.09%,0.09%,0.09%,0.13%,0.13%,0.22%,0.29%,0.55%,0.73%,0.94%,1.21%,1.41%,1.50%,1.67%,1.73%,1.80%,1.77%,1.64%,1.43%,1.23%,1.34%,1.29%,1.15%,1.03%,0.86%,0.94%,0.79%,0.74%,0.63%,0.54%,0.54%,0.29%,0.24%,0.21%,0.22%,0.28%,0.20%,0.11%,0.14%,0.23%,0.17%,0.09%,0.06%,0.09%,0.15%,0.17%,0.20%,0.19%,0.27%,0.30%,0.31%,0.34%,0.34%,0.32%,0.30%,0.38%,0.59%,0.63%,0.62%,0.49%,0.47%,0.47%,
4.3,7.2,,,,,,,,,,,,0.01%,0.01%,0.01%,0.01%,0.02%,0.02%,0.01%,0.01%,0.01%,0.16%,0.37%,0.46%,0.56%,0.49%,0.63%,0.74%,0.82%,1.01%,1.18%,1.19%,1.18%,1.22%,1.20%,1.11%,0.97%,0.81%,0.63%,0.42%,0.28%,0.29%,0.17%,0.16%,0.13%,0.08%,0.08%,0.11%,0.03%,0.03%,0.03%,0.06%,0.03%,0.06%,0.11%,0.14%,0.17%,0.20%,0.15%,0.15%,0.09%,0.09%,0.06%,0.05%,0.08%,0.11%,0.11%,0.09%,0.06%,0.06%,0.06%,0.12%,0.03%,0.06%,0.09%,0.06%,0.03%,
4.3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.3,8.1,,,,,,,,,,,,,,,,,,,,,0.01%,0.04%,0.08%,0.09%,0.17%,0.23%,0.23%,0.26%,0.25%,0.34%,0.33%,0.38%,0.37%,0.34%,0.32%,0.32%,0.18%,0.15%,0.18%,0.16%,0.05%,0.05%,,,,,0.03%,0.03%,0.03%,,,,,,,,,,,,,,0.03%,0.06%,0.11%,0.09%,0.17%,0.14%,0.15%,0.09%,0.09%,0.09%,0.12%,0.12%,0.09%,0.03%,
4.3,8.2,,,,,,,,,,,,,,,,,,,,,0.11%,0.13%,0.12%,0.08%,0.07%,0.09%,0.11%,0.14%,0.10%,0.10%,0.12%,0.07%,0.06%,0.10%,0.05%,0.04%,0.04%,0.04%,0.02%,,,,0.03%,0.05%,0.05%,0.05%,,,,,,,,,,,,,,,,,,0.03%,0.03%,0.03%,0.03%,,,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,0.03%,
4.3,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.3,10,3.63%,4.01%,4.20%,4.15%,4.05%,4.54%,5.00%,5.29%,5.57%,5.79%,5.83%,5.70%,5.83%,6.00%,6.05%,6.02%,5.98%,6.13%,6.21%,6.12%,6.17%,6.20%,6.04%,5.85%,5.69%,5.88%,6.03%,5.99%,5.64%,5.48%,5.16%,4.83%,4.56%,4.11%,3.99%,3.69%,3.39%,3.11%,2.64%,2.41%,2.05%,1.78%,1.73%,1.66%,1.66%,1.67%,1.63%,1.47%,1.57%,1.63%,1.29%,1.34%,1.73%,1.56%,1.84%,1.97%,1.89%,1.93%,1.99%,2.73%,2.87%,2.93%,2.77%,2.64%,2.04%,2.41%,1.80%,1.70%,1.72%,1.42%,1.21%,1.29%,1.24%,1.22%,1.31%,1.24%,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.1,,6.82%,10.80%,14.00%,15.00%,17.10%,19.30%,20.30%,21.00%,21.60%,22.00%,21.90%,21.30%,20.50%,19.10%,18.10%,17.10%,15.40%,14.70%,13.80%,12.90%,11.20%,10.80%,11.70%,11.30%,12.50%,13.30%,13.80%,15.20%,16.00%,17.90%,19.70%,20.10%,20.00%,19.90%,19.40%,17.90%,16.20%,15.80%,15.10%,14.40%,14.20%,13.50%,13.20%,14.10%,14.00%,14.50%,14.80%,15.20%,14.60%,14.00%,14.20%,14.20%,14.10%,13.00%,12.70%,12.80%,12.20%,12.70%,12.60%,12.80%,12.70%,12.50%,12.70%,12.40%,12.60%,12.20%,11.60%,11.90%,13.10%,13.10%,13.40%,12.60%,12.70%,13.60%,13.00%,13.10%,
5.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.1,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.1,2.1,,,,,,,,0.02%,0.02%,0.02%,0.06%,0.06%,0.08%,0.08%,0.07%,0.07%,0.07%,0.07%,0.08%,0.08%,0.08%,0.02%,0.02%,0.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07%,0.07%,0.07%,0.07%,0.07%,,,,,,,,0.07%,0.13%,0.13%,0.07%,0.07%,0.07%,
5.1,2.2,,0.06%,0.04%,0.03%,0.11%,0.07%,0.11%,0.10%,0.11%,0.17%,0.19%,0.19%,0.22%,0.25%,0.27%,0.25%,0.25%,0.22%,0.19%,0.20%,0.17%,0.15%,0.13%,0.07%,0.05%,0.02%,0.05%,0.05%,0.05%,0.05%,0.05%,0.08%,0.08%,0.08%,0.05%,0.08%,0.11%,0.14%,0.12%,0.14%,0.20%,0.26%,0.27%,0.21%,0.21%,0.18%,0.12%,0.12%,0.24%,0.25%,0.22%,0.21%,0.21%,0.24%,0.24%,0.22%,0.29%,0.32%,0.36%,0.20%,0.21%,0.18%,0.17%,0.18%,0.17%,0.17%,0.18%,0.14%,0.14%,0.17%,0.20%,0.20%,0.23%,0.40%,0.30%,0.33%,
5.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.1,3.1,0.57%,0.86%,1.08%,1.12%,1.16%,1.41%,1.79%,1.66%,1.53%,1.48%,1.43%,1.40%,1.34%,1.32%,1.27%,1.40%,1.33%,1.09%,1.19%,1.34%,1.58%,0.97%,0.90%,0.99%,0.86%,0.65%,0.41%,0.38%,0.39%,0.32%,0.31%,0.33%,0.33%,0.47%,0.53%,0.55%,0.56%,0.59%,0.69%,0.77%,0.90%,0.79%,0.80%,0.71%,0.54%,0.49%,0.52%,0.65%,0.85%,0.86%,0.92%,0.69%,1.06%,1.16%,1.07%,1.18%,1.27%,1.52%,1.39%,1.07%,1.16%,1.20%,1.22%,1.30%,1.21%,1.11%,1.13%,1.16%,1.00%,1.04%,0.91%,0.82%,0.70%,0.93%,0.90%,3.89%,
5.1,3.2,0.80%,1.08%,1.32%,1.49%,1.39%,1.74%,1.72%,1.56%,1.64%,1.81%,2.28%,2.32%,2.51%,2.72%,2.91%,3.17%,3.15%,3.23%,3.36%,3.17%,2.37%,2.19%,2.08%,1.67%,1.74%,1.75%,1.43%,1.61%,1.42%,1.54%,1.63%,2.25%,2.41%,1.71%,1.69%,1.76%,1.71%,1.61%,1.40%,1.42%,1.24%,1.42%,1.60%,1.54%,1.59%,1.82%,1.86%,2.42%,2.94%,2.73%,2.65%,2.54%,2.73%,2.47%,2.78%,1.99%,1.91%,2.20%,2.28%,2.51%,2.77%,2.57%,2.40%,2.63%,2.63%,3.54%,3.25%,3.55%,3.39%,3.27%,3.24%,3.22%,3.37%,3.66%,3.27%,3.39%,
5.1,3.3,0.80%,1.03%,1.48%,1.64%,1.94%,2.02%,2.11%,2.18%,2.27%,2.25%,2.09%,2.17%,2.18%,2.26%,2.30%,2.42%,2.58%,2.86%,2.84%,2.91%,2.92%,3.13%,3.00%,2.93%,2.76%,2.78%,2.39%,2.13%,1.81%,1.77%,1.73%,1.61%,1.69%,1.78%,2.06%,2.36%,2.58%,3.13%,3.33%,3.97%,4.44%,4.50%,4.55%,4.00%,3.51%,3.73%,3.80%,3.50%,3.27%,3.65%,3.82%,3.80%,3.57%,3.63%,3.81%,3.95%,3.85%,3.85%,3.84%,3.69%,3.68%,3.59%,3.27%,3.68%,3.66%,2.95%,2.96%,3.06%,3.28%,3.41%,3.61%,3.58%,3.81%,3.56%,3.40%,3.10%,
5.1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.1,4.1,1.25%,1.31%,1.36%,1.77%,2.26%,2.64%,2.43%,2.57%,2.41%,2.58%,2.55%,2.60%,3.99%,4.13%,4.28%,4.33%,4.16%,4.27%,4.24%,4.84%,4.67%,3.37%,3.33%,3.20%,3.20%,3.16%,3.11%,2.83%,3.19%,3.06%,2.65%,2.92%,3.03%,3.33%,3.59%,3.84%,3.93%,4.31%,4.39%,4.60%,5.14%,5.38%,5.29%,6.08%,6.72%,7.06%,6.97%,6.91%,6.87%,6.34%,5.91%,6.82%,6.42%,6.30%,6.28%,5.53%,4.90%,4.27%,4.57%,4.72%,4.84%,5.14%,4.84%,5.39%,5.70%,5.72%,5.82%,5.59%,5.67%,5.87%,5.67%,5.77%,5.84%,5.52%,5.63%,5.17%,
5.1,4.2,3.18%,2.79%,2.64%,2.82%,4.10%,4.26%,4.00%,4.09%,3.98%,4.32%,4.80%,4.73%,4.82%,5.03%,5.54%,5.26%,5.48%,5.94%,6.12%,6.16%,6.03%,5.62%,5.89%,5.68%,6.40%,6.10%,6.46%,5.87%,4.93%,5.56%,5.70%,5.91%,6.41%,6.87%,7.59%,7.87%,8.34%,8.31%,8.60%,11.10%,10.20%,9.18%,8.99%,8.48%,8.40%,8.61%,8.94%,9.08%,9.12%,9.53%,9.45%,9.36%,9.60%,8.89%,8.57%,8.49%,10.70%,10.70%,11.40%,11.30%,11.30%,11.00%,10.80%,10.00%,10.10%,8.95%,8.96%,9.11%,9.02%,11.50%,12.00%,13.00%,11.30%,12.80%,12.70%,9.26%,
5.1,4.3,4.09%,6.50%,7.80%,8.47%,9.32%,10.10%,10.60%,10.90%,11.20%,11.40%,12.10%,12.10%,11.90%,12.10%,12.30%,12.40%,12.30%,12.60%,12.70%,12.20%,11.60%,11.40%,10.60%,10.20%,9.95%,9.89%,9.85%,9.61%,9.34%,8.99%,8.09%,7.68%,8.10%,9.08%,10.00%,10.10%,10.20%,10.70%,12.10%,11.30%,11.60%,12.00%,12.60%,12.70%,12.70%,12.90%,13.10%,13.30%,13.20%,15.40%,15.70%,15.70%,15.60%,14.80%,15.30%,15.70%,15.00%,15.60%,16.20%,15.70%,13.90%,14.80%,14.50%,14.50%,14.40%,12.70%,13.40%,14.50%,15.40%,14.00%,13.90%,14.40%,14.70%,15.00%,14.70%,16.50%,
5.1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.1,5.1,74.80%,64.60%,59.50%,58.10%,52.60%,46.80%,44.10%,42.60%,41.00%,39.30%,38.00%,38.30%,37.50%,37.80%,37.30%,37.60%,39.50%,37.80%,37.60%,37.70%,39.30%,38.40%,36.00%,35.30%,32.80%,29.80%,28.10%,27.20%,26.90%,24.10%,21.60%,20.70%,21.90%,20.60%,20.10%,20.30%,22.10%,22.20%,22.00%,23.50%,24.60%,23.70%,25.00%,26.10%,27.20%,24.90%,24.50%,24.90%,26.40%,24.10%,23.80%,23.90%,23.20%,25.60%,26.50%,28.10%,28.40%,27.40%,26.20%,28.00%,28.70%,27.80%,29.10%,29.30%,28.40%,28.20%,29.00%,29.40%,29.50%,29.20%,28.50%,29.20%,29.30%,26.20%,26.80%,26.70%,
5.1,5.2,0.91%,3.36%,3.04%,1.77%,1.76%,2.43%,2.94%,2.86%,3.61%,3.68%,2.99%,2.86%,2.91%,2.82%,3.06%,3.31%,3.31%,3.49%,3.19%,3.53%,3.89%,5.42%,5.78%,6.02%,6.17%,6.61%,7.29%,7.67%,7.87%,8.35%,8.55%,9.11%,9.13%,10.20%,9.97%,10.80%,11.10%,11.40%,11.80%,11.50%,11.50%,11.60%,12.10%,11.90%,11.30%,11.70%,11.80%,11.00%,10.10%,10.40%,10.40%,9.84%,9.39%,9.69%,9.39%,8.77%,8.71%,8.57%,8.93%,8.68%,7.51%,7.96%,8.14%,7.98%,8.02%,8.18%,8.43%,8.34%,8.23%,7.96%,8.43%,7.58%,7.74%,7.91%,8.37%,8.73%,
5.1,5.3,0.91%,0.86%,0.68%,0.90%,1.00%,1.06%,1.15%,1.08%,1.07%,1.08%,1.19%,1.28%,1.33%,1.35%,1.22%,1.33%,1.34%,2.54%,3.21%,3.37%,3.87%,4.70%,5.37%,6.06%,6.91%,8.07%,8.39%,8.75%,8.21%,7.82%,8.30%,8.65%,8.36%,8.32%,8.70%,9.00%,8.53%,8.62%,8.26%,7.44%,7.01%,7.28%,7.54%,6.97%,6.87%,6.12%,5.45%,5.49%,4.78%,5.42%,4.96%,4.86%,5.27%,5.68%,5.67%,5.56%,5.50%,5.66%,3.90%,3.82%,3.72%,4.23%,3.90%,3.61%,3.56%,3.95%,3.88%,4.01%,3.74%,3.37%,3.61%,3.64%,4.67%,4.99%,5.40%,5.01%,
5.1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
